Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
30289,The Republic,Plato,"Plato, Plato",Desmond Lee,"=""0140449140""","=""9780140449143""",4,3.96,Penguin Classics,Paperback,416,2003,-375,,2020/05/03,,,read,,,,1,0
25008661,The Rust Programming Language,Steve Klabnik,"Klabnik, Steve",,"=""""","=""""",4,4.46,Mozilla Research,ebook,347,,,2020/05/03,2020/04/05,,,read,,,,1,0
3934114,The Autobiography of Bertrand Russell 1: 1872-1914,Bertrand Russell,"Russell, Bertrand",,"=""""","=""""",0,3.94,Atlantic Monthly Press,Hardcover,376,1967,1967,,2019/12/25,to-read,to-read (#101),to-read,,,,0,0
258558,Modern Compiler Implementation in ML,Andrew W. Appel,"Appel, Andrew W.",,"=""0521607647""","=""9780521607643""",0,4.09,Cambridge University Press,Paperback,552,2004,1997,,2020/04/23,to-read,to-read (#100),to-read,,,,0,0
112252,Types and Programming Languages (The MIT Press),Benjamin C. Pierce,"Pierce, Benjamin C.",,"=""0262162091""","=""9780262162098""",0,4.26,The MIT Press,Hardcover,623,2002,2002,,2020/04/23,to-read,to-read (#99),to-read,,,,0,0
3067234,The Algorithm Design Manual,Steve S. Skiena,"Skiena, Steve S.",,"=""1848000693""","=""9781848000698""",0,4.35,Springer-Nature New York Inc,Hardcover,730,2008,1997,,2020/04/23,to-read,to-read (#98),to-read,,,,0,0
703102,"Compilers: Principles, Techniques, and Tools",Alfred V. Aho,"Aho, Alfred V.","Ravi Sethi, Jeffrey D. Ullman","=""0201100886""","=""9780201100884""",0,4.09,Addison-Wesley Publishing Company,Hardcover,796,1986,1986,,2020/04/23,to-read,to-read (#97),to-read,,,,0,0
112239,"The Art of Computer Programming, Volumes 1-3 Boxed Set",Donald Ervin Knuth,"Knuth, Donald Ervin",,"=""0201485419""","=""9780201485417""",0,4.49,Addison-Wesley Professional,Boxed Set - Hardcover,896,1998,1998,,2020/04/23,to-read,to-read (#96),to-read,,,,0,0
6759,Infinite Jest,David Foster Wallace,"Wallace, David Foster",,"=""""","=""""",0,4.26,Back Bay Books,Paperback,1088,2005,1996,,2020/02/13,to-read,to-read (#95),to-read,,,,0,0
1420,Hamlet,William Shakespeare,"Shakespeare, William","Harold Bloom, André Gide, Rex Gibson, Israel Gollancz, Henry Norman Hudson, L.A. Sherman, Max J. Herzberg, Gregorio Martínez Sierra","=""0521618746""","=""9780521618748""",4,4.02,Cambridge University Press,Paperback,289,2005,1601,2020/02/03,2020/02/03,,,read,,,,1,0
303615,"The General Theory of Employment, Interest, and Money",John Maynard Keynes,"Keynes, John Maynard",,"=""1573921394""","=""9781573921398""",0,3.85,Prometheus Books,Paperback,403,1997,1935,,2020/01/03,to-read,to-read (#94),to-read,,,,0,0
21913812,This Changes Everything: Capitalism vs. The Climate,Naomi Klein,"Klein, Naomi",,"=""1451697384""","=""9781451697384""",0,4.16,Simon & Schuster,Hardcover,576,2014,2014,,2020/01/03,to-read,to-read (#93),to-read,,,,0,0
41589,The Affluent Society,John K Galbrath,"Galbrath, John K",,"=""0140285199""","=""9780140285192""",0,4.00,,Paperback,276,1999,1958,,2020/01/03,to-read,to-read (#92),to-read,,,,0,0
12617,Manufacturing Consent: The Political Economy of the Mass Media,Edward S. Herman,"Herman, Edward S.",Noam Chomsky,"=""0375714499""","=""9780375714498""",0,4.24,Pantheon,Paperback,412,2002,1988,,2020/01/03,to-read,to-read (#91),to-read,,,,0,0
183033,A Brief History of Neoliberalism,David Harvey,"Harvey, David",,"=""0199283273""","=""9780199283279""",0,4.12,Oxford University Press,Paperback,247,2007,2005,,2020/01/03,to-read,to-read (#90),to-read,,,,0,0
18736925,Capital in the Twenty First Century,Thomas Piketty,"Piketty, Thomas",Arthur Goldhammer,"=""067443000X""","=""9780674430006""",0,4.05,Belknap Press: An Imprint of Harvard University Press,Hardcover,685,2014,2013,,2020/01/03,to-read,to-read (#89),to-read,,,,0,0
53981,The Great Transformation: The Political and Economic Origins of Our Time,Karl Polanyi,"Polanyi, Karl",,"=""080705643X""","=""9780807056431""",0,4.20,Beacon Press,Paperback,360,2001,1944,,2020/01/03,to-read,to-read (#88),to-read,,,,0,0
13484866,Austerity: The History of a Dangerous Idea,Mark Blyth,"Blyth, Mark",,"=""019982830X""","=""9780199828302""",0,4.10,Oxford University Press,Hardcover,288,2013,2013,,2020/01/03,to-read,to-read (#87),to-read,,,,0,0
982310,Phaedo,Plato,"Plato, Plato","David Gallop, R.D. Archer-Hind","=""0192839535""","=""9780192839534""",3,4.07,Oxford University Press,Paperback,144,1993,-380,2018/06/15,2018/06/08,,,read,,,,2,0
12916,The Aeneid,Virgil,"Virgil, Virgil",David West,"=""0140449329""","=""9780140449327""",3,3.86,Penguin Books Ltd,Paperback,297,2003,-19,2019/12/23,2019/12/18,,,read,,,,1,0
73945,Apology,Plato,"Plato, Plato",James J. Helm,"=""0865163480""","=""9780865163485""",4,4.20,Bolchazy-Carducci Publishers,Paperback,127,1997,-399,2018/06/08,2018/06/08,,,read,,,,3,0
846122,Meno (Hackett Classics),Plato,"Plato, Plato",G.M.A. Grube,"=""0915144247""","=""9780915144242""",4,3.94,"Hackett Publishing Company, Inc.",Paperback,33,1980,-386,2019/12/14,2019/12/14,,,read,,,,1,0
811970,Plato: Euthyphro,Plato,"Plato, Plato",Chris Emlyn-Jones,"=""1853991325""","=""9781853991325""",4,3.94,Bristol Classical Press,Paperback,120,1998,-399,2019/12/14,2019/12/14,,,read,,,,1,0
5129,Brave New World,Aldous Huxley,"Huxley, Aldous",,"=""0060929871""","=""9780060929879""",4,3.99,HarperPerennial / Perennial Classics,Paperback,268,1998,1932,2019/11/30,2011/08/17,,,read,,,,2,0
35031085,Frankenstein: The 1818 Text,Mary Wollstonecraft Shelley,"Shelley, Mary Wollstonecraft",Charlotte Gordon,"=""""","=""""",4,3.85,Penguin Classics,Paperback,260,2018,1818,2018/03/31,2018/02/27,,,read,"Infinitely more subtle than the ""It's aliiive!"" cliché had me believe beforehand. Heartfelt and deeply philosophical.<br/><br/>Also: narration within a narration within a narration within a narration, take that, Nolan!",,,2,0
80660,We Need to Talk About Kevin,Lionel Shriver,"Shriver, Lionel",,"=""006112429X""","=""9780061124297""",0,4.08,Harper Perennial,Paperback,400,2006,2003,,2019/11/28,to-read,to-read (#86),to-read,,,,0,0
24701168,Living Clojure,Carin Meier,"Meier, Carin",,"=""1491909307""","=""""",3,3.91,O'Reilly,ebook,300,2015,2015,2019/10/09,2019/10/09,,,read,,,,1,0
118565,Mountaineering: The Freedom Of the Hills - 7th Edition by The Mountaineers Books,Brand: Mountaineers Books,"Books, Brand: Mountaineers",,"=""0898868289""","=""9780898868289""",0,4.58,Mountaineers Books,Paperback,575,2003,1960,,2015/07/04,,,read,,,,1,0
333706,The Odyssey,Homer,"Homer, Homer","Robert Fagles, Bernard Knox","=""0140268863""","=""9780140268867""",4,3.80,Penguin Classics,Paperback,541,1997,-700,2019/05/22,2019/01/15,,,read,,,,1,0
28789711,SPQR: A History of Ancient Rome,Mary Beard,"Beard, Mary",,"=""1631492225""","=""9781631492228""",4,4.05,Liveright,Paperback,606,2016,2015,2019/05/17,2019/05/17,,,read,,,,2,0
1193826,Piano Technique,Walter Gieseking,"Gieseking, Walter",Karl Leimer,"=""0486228673""","=""9780486228679""",0,3.98,Dover Publications,Paperback,160,1972,1972,,2019/02/27,to-read,to-read (#85),to-read,,,,0,0
872866,Basic Principles in Pianoforte Playing (Dover Books On Music: Piano),Josef Lhevinne,"Lhevinne, Josef",Rosina Lhevinne,"=""0486228207""","=""9780486228204""",0,4.22,Dover Publications,Paperback,48,1972,1972,,2019/02/27,to-read,to-read (#84),to-read,,,,0,0
483042,On the Sensations of Tone (Dover Books On Music: Acoustics),Hermann von Helmholtz,"Helmholtz, Hermann von",,"=""0486607534""","=""9780486607535""",0,4.34,Dover Publications,Paperback,608,1954,1863,,2019/02/15,to-read,to-read (#83),to-read,,,,0,0
141565,This Is Your Brain on Music: The Science of a Human Obsession,Daniel J. Levitin,"Levitin, Daniel J.",,"=""0525949690""","=""9780525949695""",0,3.88,Dutton Adult,Hardcover,314,2006,2006,,2019/02/15,to-read,to-read (#82),to-read,,,,0,0
899559,Science and Music (Dover Books On Music: Acoustics),James Hopwood Jeans,"Jeans, James Hopwood",,"=""0486619648""","=""9780486619644""",0,3.92,Dover Publications,Paperback,304,1968,1937,,2019/02/15,to-read,to-read (#81),to-read,,,,0,0
43541135,La cascade de glace: s'initier et se perfectioner,Philippe Batoux,"Batoux, Philippe",,"=""9782723484""","=""""",3,3.50,Glénat,Paperback,143,2013,,2019/02/09,2019/01/11,,,read,,,,1,0
695429,Gödel's Proof,Ernest Nagel,"Nagel, Ernest","James Roy Newman, Douglas R. Hofstadter","=""0814758169""","=""9780814758168""",4,4.18,New York University Press,Hardcover,160,2001,1958,2019/02/09,2019/01/31,,,read,,,,1,0
61539,The Structure of Scientific Revolutions,Thomas S. Kuhn,"Kuhn, Thomas S.",,"=""0226458083""","=""9780226458083""",0,4.03,University of Chicago Press,Paperback,226,1996,1962,,2019/02/04,to-read,to-read (#80),to-read,,,,0,0
7126,The Count of Monte Cristo,Alexandre Dumas,"Dumas, Alexandre",Robin Buss,"=""0140449264""","=""9780140449266""",5,4.29,Penguin Classics,Paperback,1276,2003,1844,2018/02/18,2018/02/07,,,read,,,,2,0
229575,The Works and Days / Theogony / The Shield of Herakles,Hesiod,"Hesiod, Hesiod",Richmond Lattimore,"=""0472439030""","=""9780472439034""",0,3.95,University of Michigan Press,Hardcover,241,1959,1928,,2019/01/15,to-read,to-read (#79),to-read,,,,0,0
507840,The Study of Counterpoint,Johann Joseph Fux,"Fux, Johann Joseph",Alfred Mann,"=""0393002772""","=""9780393002775""",0,4.18,W. W. Norton  Company,Paperback,160,1965,1965,,2019/01/10,to-read,to-read (#78),to-read,,,,0,0
1371,The Iliad,Homer,"Homer, Homer","Robert Fagles, Andrew Lang, Alexander Pope, W.H.D. Rouse, Bernard Knox, William Lucas Collins, G. Chapman, Walter Leaf, Ernest Myers, Gilbert Wakefield, Prentiss Cummings, R. Hooper, Richmond Lattimore, G. Cerri","=""0140275363""","=""9780140275360""",4,3.90,Penguin Classics,Paperback,704,1999,-800,2019/01/03,2018/11/09,,,read,,,,1,0
7906423,The Giants of Philosophy Series (Boxed Set) (Audio Classics),Thomas C. Brickhouse,"Brickhouse, Thomas C.","Charlton Heston, Berel Lang, Kenneth L. Schmitz, John J. Stuhr, Robert J. O'Connell","=""078615893X""","=""9780786158935""",0,3.83,Blackstone Audio Inc.,Audio CD,26,2007,2007,,2018/05/27,to-read,to-read (#77),to-read,,,,0,0
283533,Wheelock's Latin,Frederic M. Wheelock,"Wheelock, Frederic M.",Richard A. LaFleur,"=""0060956410""","=""9780060956417""",0,4.13,HarperCollins,Paperback,560,2000,1956,,2018/05/22,to-read,to-read (#76),to-read,,,,0,0
13688768,The Emergent Multiverse: Quantum Theory according to the Everett Interpretation,David     Wallace,"Wallace, David",,"=""0199546967""","=""9780199546961""",0,4.38,Oxford University Press,Hardcover,480,2012,2012,,2017/09/20,to-read,to-read (#75),to-read,,,,0,0
99126,What to Listen for in Music,Aaron Copland,"Copland, Aaron","Alan Rich, William Schuman","=""0451528670""","=""9780451528674""",3,3.95,Signet Classics,Paperback,266,2002,1939,2018/12/20,2018/12/08,,,read,,,,1,0
28116739,"Other Minds: The Octopus, the Sea, and the Deep Origins of Consciousness",Peter Godfrey-Smith,"Godfrey-Smith, Peter",,"=""0374227764""","=""9780374227760""",3,3.87,"Farrar, Straus and Giroux",Hardcover,257,2016,2016,2018/12/08,2018/11/10,,,read,,,,1,0
9533287,Analysis of Tonal Music: A Schenkerian Approach,Allen Cadwallader,"Cadwallader, Allen",David Gagne,"=""0199732477""","=""9780199732470""",0,4.08,Oxford University Press,Hardcover,432,2010,1998,,2018/11/24,to-read,to-read (#74),to-read,,,,0,0
884077,Theory of Harmony,Arnold Schoenberg,"Schoenberg, Arnold",,"=""0520049446""","=""9780520049444""",0,4.30,University of California Press,Paperback,464,1983,1978,,2018/11/24,to-read,to-read (#73),to-read,,,,0,0
9299339,Foundations of Diatonic Theory: A Mathematically Based Approach to Music Fundamentals,Timothy Johnson,"Johnson, Timothy",,"=""0810862336""","=""9780810862333""",0,3.67,Scarecrow Press,ebook,194,2008,2008,,2018/11/24,to-read,to-read (#72),to-read,,,,0,0
10168194,A Geometry of Music: Harmony and Counterpoint in the Extended Common Practice (Oxford Studies in Music Theory),Dmitri Tymoczko,"Tymoczko, Dmitri",,"=""0195336674""","=""9780195336672""",0,4.11,Oxford University Press,Hardcover,480,2011,2011,,2018/11/24,to-read,to-read (#71),to-read,,,,0,0
2647491,Generalized Musical Intervals and Transformations,David Lewin,"Lewin, David",,"=""0195317130""","=""9780195317138""",0,4.04,Oxford University Press,Hardcover,280,2007,1987,,2018/11/24,to-read,to-read (#70),to-read,,,,0,0
154060,A Mathematician's Apology,g-h-hardy,"g-h-hardy, g-h-hardy",,"=""0521427061""","=""9780521427067""",0,3.93,Fisicalbook,Paperback,153,1992,1940,,2018/11/18,to-read,to-read (#69),to-read,,,,0,0
714583,The Man Who Loved Only Numbers: The Story of  Paul Erdős and the Search for Mathematical Truth,Paul Hoffman,"Hoffman, Paul",,"=""0786884061""","=""9780786884063""",0,4.04,Hachette Books,Paperback,302,1998,1998,,2018/11/18,to-read,to-read (#68),to-read,,,,0,0
434707,Proofs and Refutations: The Logic of Mathematical Discovery,Imre Lakatos,"Lakatos, Imre","John Worrall, Elie Zahar","=""0521290384""","=""9780521290388""",0,4.28,Cambridge University Press,Paperback,188,1976,1976,,2018/11/18,to-read,to-read (#67),to-read,,,,0,0
26240779,How to Listen to Jazz,Ted Gioia,"Gioia, Ted",,"=""0465060897""","=""9780465060894""",4,4.08,Basic Books,Hardcover,272,2016,2016,2018/11/12,2018/11/12,,,read,,,,1,0
153747,"Moby-Dick or, the Whale",Herman Melville,"Melville, Herman","Andrew Delbanco, Tom Quirk, William Hootkins, Rockwell Kent, Anton Lomaev","=""0142437247""","=""9780142437247""",4,3.53,Penguin Classics ,Paperback,654,2003,1851,2018/11/05,2012/08/30,ready-to-be-read-pile,ready-to-be-read-pile (#5),read,,,,1,0
35604796,What Is Real?: The Unfinished Quest for the Meaning of Quantum Physics,Adam  Becker,"Becker, Adam",,"=""0465096050""","=""9780465096053""",0,4.27,Basic Books,Hardcover,384,2018,2018,,2018/11/02,to-read,to-read (#66),to-read,,,,0,0
135611,Shakespeare: The World as Stage,Bill Bryson,"Bryson, Bill",Auke Leistra,"=""0060740221""","=""9780060740221""",0,3.81,HarperCollinsPublishing,Paperback,199,2007,2007,,2018/09/10,,,read,,,,1,0
567610,How to Read a Book: The Classic Guide to Intelligent Reading,Mortimer J. Adler,"Adler, Mortimer J.",Charles van Doren,"=""""","=""""",3,3.98,"Simon & Schuster, Inc",Paperback,426,1972,1940,2018/08/06,2018/06/27,,,read,,,,1,0
295,Treasure Island,Robert Louis Stevenson,"Stevenson, Robert Louis",N.C. Wyeth,"=""0753453800""","=""9780753453803""",3,3.84,Kingfisher,Hardcover,311,2001,1882,2018/07/03,2012/11/04,ready-to-be-read-pile,ready-to-be-read-pile (#9),read,,,,1,0
23256,Confessions of a Philosopher: A Personal Journey Through Western Philosophy from Plato to Popper (Modern Library (Paperback)),Bryan Magee,"Magee, Bryan",,"=""0375750363""","=""9780375750366""",0,4.10,Modern Library,Paperback,496,1999,1997,,2018/06/05,to-read,to-read (#65),to-read,,,,0,0
21470819,Inferno: Dual Language and New Verse Translation,Dante Alighieri,"Alighieri, Dante",J.G. Nichols,"=""1847493408""","=""9781847493408""",4,4.02,Alma Classics,Paperback,396,2014,1320,2018/06/04,2018/05/10,,,read,,,,1,0
23419,The Consolations of Philosophy,Alain de Botton,"Botton, Alain de",,"=""""","=""""",3,4.01,Vintage,Paperback,265,2001,2000,,2018/05/27,,,read,,,,1,0
29889561,"The Outer Limits of Reason: What Science, Mathematics, and Logic Cannot Tell Us (The MIT Press)",Noson S. Yanofsky,"Yanofsky, Noson S.",,"=""026252984X""","=""9780262529846""",0,4.02,The MIT Press,Paperback,428,2016,2013,,2018/05/27,to-read,to-read (#64),to-read,,,,0,0
283534,Wheelock's Latin Reader,Frederic M. Wheelock,"Wheelock, Frederic M.",Richard A. LaFleur,"=""0060935065""","=""9780060935061""",0,4.34,Collins Reference,Paperback,448,2001,2001,,2018/05/22,to-read,to-read (#63),to-read,,,,0,0
386162,"The Hitchhiker's Guide to the Galaxy (The Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,"Adams, Douglas",,"=""""","=""""",3,4.23,Del Rey,Paperback,193,2007,1979,2018/05/19,2018/04/27,,,read,,,,1,0
28862,The Prince,Niccolò Machiavelli,"Machiavelli, Niccolò","Rufus Goodwin, Benjamin Martinez, W.K. Marriott, Denis Daly, Μαρία Κασωτάκη","=""0937832383""","=""9780937832387""",3,3.83,Dante University of America Press,Paperback,140,2003,1513,2018/05/19,2018/05/10,,,read,,,,1,0
103390,The Song of Roland,Unknown,"Unknown, Unknown",Dorothy L. Sayers,"=""0140440755""","=""9780140440751""",0,3.51,Penguin Books,Paperback,208,1957,1115,,2018/05/10,to-read,to-read (#62),to-read,,,,0,0
1118481,Solaris,Stanisław Lem,"Lem, Stanisław",,"=""0571209483""","=""9780571209484""",4,4.00,Faber & Faber,Paperback,214,2001,1961,2018/05/10,2012/06/13,,,read,,,,1,0
5470,1984,George Orwell,"Orwell, George",,"=""""","=""""",5,4.19,New American Library,Mass Market Paperback,328,1950,1949,2010/01/01,2011/08/16,,,read,,,,2,0
29378,Practical Ethics,Peter Singer,"Singer, Peter",,"=""052143971X""","=""9780521439718""",0,4.08,Cambridge University Press,Paperback,411,1999,1979,,2018/05/01,to-read,to-read (#61),to-read,,,,0,0
29377,The Way We Eat: Why Our Food Choices Matter,Peter Singer,"Singer, Peter",Jim Mason,"=""157954889X""","=""9781579548896""",0,4.09,Rodale Books,Hardcover,328,2006,2006,,2018/05/01,to-read,to-read (#60),to-read,,,,0,0
32895535,Why Buddhism is True: The Science and Philosophy of Meditation and Enlightenment,Robert Wright,"Wright, Robert",,"=""1508235406""","=""9781508235408""",3,4.01,Simon  Schuster Audio,Audiobook,336,2017,2017,2018/05/01,2018/04/30,,,read,,,,1,0
276249,Naming and Necessity,Saul A. Kripke,"Kripke, Saul A.",,"=""0674598466""","=""9780674598461""",0,4.00,Harvard University Press,Paperback,192,1980,1980,,2018/04/30,to-read,to-read (#59),to-read,,,,0,0
29380,Animal Liberation,Peter Singer,"Singer, Peter",,"=""0060011572""","=""9780060011574""",0,4.30,Ecco Press,Paperback,352,2001,1975,,2018/04/27,to-read,to-read (#58),to-read,,,,0,0
17349,The Demon-Haunted World: Science as a Candle in the Dark,Carl Sagan,"Sagan, Carl",Ann Druyan,"=""0345409469""","=""9780345409461""",2,4.28,Ballantine Books,Paperback,459,1997,1996,,2018/04/27,,,read,,,,1,0
1881735,"Rendez-vous avec Rama (Rama, #1)",Arthur C. Clarke,"Clarke, Arthur C.",Didier Pemerle,"=""2290320897""","=""9782290320891""",4,4.11,J'ai Lu,Mass Market Paperback,253,2010,1973,2018/04/16,2018/04/13,,,read,,,,1,0
2122,The Fountainhead,Ayn Rand,"Rand, Ayn",Leonard Peikoff,"=""""","=""""",4,3.88,Signet Book,Mass Market Paperback,704,1996,1943,2018/04/05,2018/03/04,,,read,,,,1,0
51784,The Autobiography of Bertrand Russell,Bertrand Russell,"Russell, Bertrand",,"=""041522862X""","=""9780415228626""",0,4.07,Routledge,Paperback,749,2000,1951,,2018/03/21,to-read,to-read (#57),to-read,,,,0,0
7170627,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,"Mukherjee, Siddhartha",,"=""""","=""""",0,4.32,Scribner,Hardcover,571,2010,2010,,2018/03/20,to-read,to-read (#56),to-read,,,,0,0
23692271,Sapiens: A Brief History of Humankind,Yuval Noah Harari,"Harari, Yuval Noah",,"=""""","=""""",2,4.38,Vintage,Paperback,512,2015,2011,2018/03/04,2017/07/07,,,read,,,,1,0
31799,"Problems of Philosophy, The",Bertrand Russell,"Russell, Bertrand",,"=""1421903679""","=""9781421903675""",4,3.91,IndyPublish,Paperback,116,2005,1912,2018/03/08,2018/02/27,,,read,,,,1,0
53925,The War of the End of the World,Mario Vargas Llosa,"Llosa, Mario Vargas",,"=""0571139612""","=""9780571139613""",0,4.24,Faber Faber Inc,Paperback,568,1986,1981,,2018/03/06,to-read,to-read (#55),to-read,,,,0,0
1852,The Call of the Wild,Jack London,"London, Jack",Avi,"=""""","=""""",0,3.90,Scholastic,Mass Market Paperback,172,2001,1903,,2018/02/24,,,read,,,,1,0
1594438,Thirteen Modern English and American Short Stories,Various,"Various, Various",Ray Bradbury,"=""2253046841""","=""9782253046844""",4,3.61,Livre de Poche,Pocket Book,,2002,2002,,2018/02/22,,,read,,,,2,0
5326,A Christmas Carol,Charles Dickens,"Dickens, Charles",,"=""1561797464""","=""9781561797462""",3,4.07,Bethany House Publishers ,Paperback,184,1999,1843,2018/02/22,2018/02/18,,,read,,,,1,0
35074096,"Mythos: The Greek Myths Retold (Stephen Fry's Great Mythology, #1)",Stephen Fry,"Fry, Stephen",,"=""0718188721""","=""9780718188726""",0,4.27,Michael Joseph,Hardcover,416,2017,2017,,2018/02/21,to-read,to-read (#54),to-read,,,,0,0
1885,Pride and Prejudice,Jane Austen,"Austen, Jane",Anna Quindlen,"=""""","=""""",3,4.28,Modern Library,Paperback,279,2000,1813,2018/02/21,2018/02/18,,,read,,,,1,0
718477,A Short History of the World,H.G. Wells,"Wells, H.G.",,"=""0141441828""","=""9780141441825""",0,3.87,Penguin Classics,Paperback,371,2007,1922,,2018/02/19,to-read,to-read (#53),to-read,,,,0,0
17802957,A Little History of Literature (Little Histories),John Sutherland,"Sutherland, John",,"=""0300186851""","=""9780300186857""",0,3.85,Yale University Press,Hardcover,276,2013,2013,,2018/02/19,to-read,to-read (#52),to-read,,,,0,0
17131869,"Saga, Volume 2",Brian K. Vaughan,"Vaughan, Brian K.",Fiona Staples,"=""1607066920""","=""9781607066927""",0,4.50,Image Comics,Paperback,144,2013,2013,,2018/02/07,,,read,,,,1,0
15704307,"Saga, Volume 1",Brian K. Vaughan,"Vaughan, Brian K.",Fiona Staples,"=""1607066017""","=""9781607066019""",0,4.17,Image Comics,Paperback,160,2012,2012,,2018/02/07,,,read,,,,1,0
15195,The Complete Maus,Art Spiegelman,"Spiegelman, Art",,"=""0141014083""","=""9780141014081""",4,4.57,Penguin Books,Paperback,296,2003,1980,2018/02/07,2018/01/25,,,read,,,,1,0
406373,Faust,Johann Wolfgang von Goethe,"Goethe, Johann Wolfgang von",Walter Kaufmann,"=""0385031149""","=""9780385031141""",0,3.91,Anchor,Paperback,503,1962,1832,,2018/02/04,to-read,to-read (#51),to-read,,,,0,0
29056083,"Harry Potter and the Cursed Child: Parts One and Two (Harry Potter, #8)",J.K. Rowling,"Rowling, J.K.","Jack Thorne, John Tiffany","=""""","=""""",0,3.51,"Little, Brown",Hardcover,343,2016,2016,,2018/01/25,,,read,,,,2,0
14185,The Three Stigmata of Palmer Eldritch,Philip K. Dick,"Dick, Philip K.",,"=""1407247425""","=""9781407247427""",3,4.01,Gollancz,Paperback,231,2010,1965,,2017/12/05,,,read,,,,1,0
2333956,The Annotated Turing: A Guided Tour Through Alan Turing's Historic Paper on Computability and the Turing Machine,Charles Petzold,"Petzold, Charles",,"=""0470229055""","=""9780470229057""",0,4.26,Wiley,Paperback,372,2008,2008,,2017/11/28,to-read,to-read (#50),to-read,,,,0,0
1117634,Small Is Beautiful: Economics as if People Mattered,Ernst F. Schumacher,"Schumacher, Ernst F.",,"=""0060916303""","=""9780060916305""",0,4.10,Harper Perennial,Paperback,352,1989,1973,,2017/11/28,to-read,to-read (#49),to-read,,,,0,0
4806,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel,"Sobel, Dava",Neil Armstrong,"=""0802714625""","=""9780802714626""",0,3.97,Walker Books,Hardcover,184,2005,1995,,2017/11/28,to-read,to-read (#48),to-read,,,,0,0
10764683,Gustav Mahler,Jens Malte Fischer,"Fischer, Jens Malte",,"=""0300134444""","=""9780300134445""",0,4.36,Yale University Press,Hardcover,766,2011,2011,,2017/10/16,to-read,to-read (#47),to-read,,,,0,0
30831912,Norse Mythology,Neil Gaiman,"Gaiman, Neil",,"=""""","=""""",3,4.10,W. W. Norton & Company,Kindle Edition,304,2017,2017,2017/09/18,2017/09/16,,,read,,,,1,0
73574,Lud-in-the-Mist,Hope Mirrlees,"Mirrlees, Hope","Neil Gaiman, Douglas A. Anderson","=""1593600410""","=""9781593600419""",0,3.86,Cold Spring Press,Paperback,239,2005,1926,,2017/09/16,to-read,to-read (#46),to-read,,,,0,0
